%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
735967.424065 66.979 2.5133 18 128 292.8  0.63 4064.0 4064.0 292.8  0.63 292.5  0.63 312.0 314.3 
735967.426558 66.425 2.4596 18 128 293.0  0.68 4012.8 4012.8 293.0  0.68 292.8  0.68 312.0 314.3 
735967.431874 65.266 2.3549 18 128 292.7  0.71 3905.8 3905.8 292.7  0.71 292.5  0.71 312.0 314.3 
735967.434368 64.732 2.3100 18 128 292.9  0.52 3862.3 3862.3 292.9  0.52 292.6  0.52 312.0 314.3 
735967.436864 64.205 2.2674 18 128 292.4  0.49 3815.9 3815.9 292.4  0.49 292.1  0.50 312.0 314.3 
735967.439360 63.686 2.2270 18 128 292.4  0.78 3775.8 3775.8 292.4  0.78 292.1  0.78 312.0 314.3 
735967.441894 63.166 2.1882 18 192 292.2  1.48 3735.5 3746.5 293.7  1.48 291.9  1.48 312.0 314.3 
735967.444390 62.662 2.1520 18 192 293.5  1.32 3708.9 3719.9 295.0  1.32 293.2  1.32 312.0 314.3 
735967.446886 62.166 2.1177 18 192 293.3  1.46 3672.7 3683.7 294.8  1.46 292.9  1.46 312.0 314.3 
735967.451872 61.200 2.0542 18 192 294.3  1.05 3616.4 3627.4 295.9  1.05 294.0  1.05 312.0 314.3 
735967.469324 58.094 1.8766 18 192 292.9  0.75 3429.7 3440.7 294.7  0.75 292.6  0.75 312.0 314.3 
735967.471819 57.688 1.8560 18 192 294.0  0.67 3415.7 3426.7 295.7  0.67 293.6  0.67 312.0 314.3 
735967.474314 57.292 1.8364 18 192 292.4  1.25 3386.1 3397.1 294.2  1.25 292.0  1.25 312.0 314.3 
735967.476811 56.906 1.8178 18 192 294.0  1.31 3377.8 3388.8 295.8  1.31 293.7  1.31 312.0 314.3 
735967.479310 56.531 1.8001 18 192 293.4  1.34 3355.9 3366.9 295.2  1.34 293.0  1.34 312.0 314.3 
735967.481804 56.167 1.7834 18 192 292.8  0.62 3335.6 3346.6 294.6  0.62 292.4  0.62 312.0 314.3 
735967.484304 55.813 1.7675 18 192 293.7  0.86 3325.4 3336.4 295.6  0.86 293.4  0.85 312.0 314.3 
735967.486799 55.472 1.7524 18 192 293.8  2.25 3310.8 3321.8 295.7  2.25 293.4  2.25 312.0 314.3 
735967.489293 55.141 1.7382 18 192 293.3  0.84 3293.4 3304.4 295.1  0.84 292.9  0.84 312.0 314.3 
735967.491790 54.823 1.7247 18 192 293.3  0.70 3279.7 3290.7 295.1  0.70 292.9  0.71 312.0 314.3 
735967.494286 54.516 1.7119 18 192 292.1  1.37 3260.1 3271.1 294.0  1.37 291.7  1.37 312.0 314.3 
735967.511032 52.778 1.6440 18 192 293.0  1.27 3197.4 3208.4 294.9  1.27 292.5  1.26 312.0 314.3 
735967.513529 52.569 1.6363 18 192 292.9  0.47 3189.6 3200.6 294.9  0.47 292.5  0.47 312.0 314.3 
735967.516029 52.373 1.6292 18 192 294.2  1.24 3189.3 3200.3 296.2  1.24 293.8  1.24 312.0 314.3 
735967.518525 52.192 1.6226 18 192 293.3  1.13 3178.1 3189.1 295.3  1.13 292.9  1.13 312.0 314.3 
735967.521022 52.024 1.6166 18 192 293.3  1.84 3172.1 3183.1 295.3  1.84 292.9  1.84 312.0 314.3 
735967.523518 51.869 1.6112 18 192 293.2  0.92 3165.6 3176.6 295.2  0.92 292.7  0.92 312.0 314.3 
735967.526015 51.729 1.6063 18 192 293.2  0.96 3160.8 3171.8 295.2  0.96 292.8  0.96 312.0 314.3 
735967.528511 51.603 1.6019 18 192 293.5  2.02 3158.1 3169.1 295.5  2.02 293.1  2.02 312.0 314.3 
735967.531006 51.492 1.5980 18 192 293.3  1.46 3153.1 3164.1 295.3  1.46 292.9  1.46 312.0 314.3 
735967.533501 51.394 1.5947 18 192 293.5  0.61 3151.1 3162.1 295.5  0.61 293.1  0.61 312.0 314.3 
735967.536003 51.311 1.5918 18 192 293.3  1.43 3147.2 3158.2 295.3  1.43 292.9  1.43 312.0 314.3 
735967.550076 51.117 1.5852 18 192 294.3  1.25 3145.8 3156.8 296.3  1.25 293.9  1.25 312.0 314.3 
735967.555179 51.161 1.5867 18 192 292.7  0.63 3138.8 3149.8 294.8  0.63 292.3  0.63 312.0 314.3 
735967.557682 51.205 1.5882 18 192 293.6  0.73 3145.0 3156.0 295.6  0.73 293.2  0.73 312.0 314.3 
735967.564661 51.406 1.5950 18 192 293.4  1.17 3150.8 3161.8 295.4  1.17 293.0  1.17 312.0 314.3 
735967.567157 51.505 1.5985 18 192 293.8  2.17 3156.2 3167.2 295.8  2.17 293.3  2.17 312.0 314.3 
735967.569653 51.618 1.6024 18 192 293.7  0.77 3159.6 3170.6 295.7  0.77 293.2  0.77 312.0 314.3 
735967.572151 51.746 1.6068 18 192 293.3  1.29 3162.3 3173.3 295.3  1.29 292.9  1.29 312.0 314.3 
735967.574651 51.888 1.6118 18 192 294.5  2.15 3173.7 3184.7 296.5  2.15 294.1  2.15 312.0 314.3 
735967.577149 52.044 1.6174 18 192 294.8  0.91 3180.7 3191.7 296.8  0.91 294.3  0.91 312.0 314.3 
735967.594357 53.489 1.6710 18 192 292.5  2.47 3221.4 3232.4 294.4  2.47 292.1  2.47 312.0 314.3 
735967.601896 54.317 1.7038 18 128 292.6  1.42 3255.2 3255.2 292.6  1.42 292.2  1.42 312.0 314.3 
735967.604431 54.620 1.7163 18 192 293.7  1.72 3273.9 3284.9 295.6  1.72 293.3  1.72 312.0 314.3 
735967.606926 54.931 1.7293 19 192 293.2  1.74 3283.8 3294.8 295.0  1.74 292.8  1.74 312.0 314.3 
735967.615656 56.111 1.7808 19 192 293.8  1.02 3339.4 3350.4 295.7  1.02 293.5  1.02 312.0 314.3 
735967.618154 56.474 1.7975 18 192 292.8  1.79 3349.6 3360.6 294.6  1.79 292.4  1.79 312.0 314.3 
735967.638528 59.819 1.9706 18 128 290.0  1.97 3503.8 3503.8 290.0  1.97 289.7  1.97 312.0 314.3 
735967.642129 60.476 2.0094 18 128 291.5  1.57 3552.5 3552.5 291.5  1.57 291.2  1.58 312.0 314.3 
735967.644622 60.942 2.0380 18 128 292.6  1.38 3588.3 3588.3 292.6  1.38 292.3  1.38 312.0 314.3 
735967.647115 61.417 2.0680 18 128 289.7  1.62 3597.7 3597.7 289.7  1.62 289.3  1.62 312.0 314.3 
735967.651703 62.312 2.1276 18 128 290.4  0.93 3661.7 3661.7 290.4  0.93 290.0  0.94 312.0 314.3 
735967.654240 62.819 2.1631 18 64 290.9  0.81 3701.0 3701.0 290.9  0.81 290.6  0.81 312.0 314.3 
735967.656776 63.334 2.2006 18 128 289.8  2.20 3729.5 3729.5 289.8  2.20 289.5  2.20 312.0 314.3 
735967.659314 63.856 2.2401 18 64 290.2  1.32 3772.0 3772.0 290.2  1.32 289.9  1.32 312.0 314.3 
735967.670546 66.260 2.4441 18 0 289.1  1.41 3964.8 3964.8 289.1  1.41 288.9  1.41 312.0 314.3 
735967.673086 66.823 2.4979 18 128 290.2  1.04 4026.7 4026.7 290.2  1.04 289.9  1.04 312.0 314.3 
735967.680692 68.548 2.6797 18 0 288.9  2.22 4194.9 4194.9 288.9  2.22 288.6  2.22 312.0 314.3 
735967.683182 69.125 2.7470 18 0 290.8  2.23 4279.5 4279.5 290.8  2.23 290.6  2.23 312.0 314.3 
735967.686289 69.853 2.8372 18 128 290.9  1.69 4369.7 4369.7 290.9  1.69 290.7  1.69 312.0 314.3 
735967.688824 70.453 2.9163 18 64 289.9  2.34 4437.8 4437.8 289.9  2.34 289.6  2.35 312.0 314.3 
735967.696919 72.407 3.2089 18 0 289.2  1.33 4719.7 4719.7 289.2  1.33 289.0  1.33 312.0 314.3 
735967.706921 74.892 3.6803 18 64 288.0  2.10 5169.7 5169.7 288.0  2.10 287.9  2.10 312.0 314.3 
735967.719083 78.009 4.5074 18 0 287.7  2.04 5978.1 5978.1 287.7  2.04 287.6  2.04 312.0 314.3 
735967.721572 78.658 4.7266 18 0 288.6  0.76 6207.2 6207.2 288.6  0.76 288.5  0.76 312.0 314.3 
735967.724062 79.311 4.9680 18 0 288.0  1.01 6434.5 6434.5 288.0  1.01 287.9  1.01 312.0 314.3 
735967.726553 79.967 5.2348 18 0 289.2  0.87 6718.1 6718.1 289.2  0.87 289.1  0.87 312.0 314.3 
735967.729043 80.627 5.5304 18 0 288.4  2.27 6994.1 6994.1 288.4  2.27 288.3  2.27 312.0 314.3 
735968.360033 83.000 6.8814 18 0 265.0  1.61 7773.0 7773.0 265.0  1.61   NaN   NaN 312.0   NaN 
735968.362521 82.331 6.4489 18 0 266.8  1.50 7421.6 7421.6 266.8  1.50   NaN   NaN 312.0   NaN 
735968.365010 81.664 6.0603 18 0 267.8  0.93 7088.6 7088.6 267.8  0.93   NaN   NaN 312.0   NaN 
735968.367497 81.000 5.7116 18 0 268.5  1.38 6785.2 6785.2 268.5  1.38   NaN   NaN 312.0   NaN 
735968.369990 80.338 5.3974 18 0 269.3  0.74 6511.1 6511.1 269.3  0.74   NaN   NaN 312.0   NaN 
735968.372476 79.680 5.1149 18 0 269.2  0.69 6249.8 6249.8 269.2  0.69   NaN   NaN 312.0   NaN 
735968.379093 77.945 4.4870 18 0 270.2  0.43 5688.5 5688.5 270.2  0.43   NaN   NaN 312.0   NaN 
735968.381628 77.287 4.2855 18 64 270.5  0.86 5507.5 5507.5 270.5  0.86   NaN   NaN 312.0   NaN 
735968.384122 76.644 4.1046 18 64 270.4  0.46 5340.3 5340.3 270.4  0.46   NaN   NaN 312.0   NaN 
735968.386615 76.005 3.9391 18 64 270.6  0.84 5189.7 5189.7 270.6  0.84   NaN   NaN 312.0   NaN 
735968.389108 75.369 3.7870 19 64 271.2  1.14 5056.8 5056.8 271.2  1.14   NaN   NaN 312.0   NaN 
735968.391603 74.738 3.6470 18 64 270.8  0.36 4922.4 4922.4 270.8  0.36   NaN   NaN 312.0   NaN 
735968.394136 74.101 3.5158 18 128 271.3  1.03 4808.0 4808.0 271.3  1.03   NaN   NaN 312.0   NaN 
735968.396669 73.470 3.3947 19 64 271.1  0.54 4693.3 4693.3 271.1  0.54   NaN   NaN 312.0   NaN 
735968.399204 72.842 3.2824 19 128 270.0  1.11 4577.2 4577.2 270.0  1.11   NaN   NaN 312.0   NaN 
735968.401697 72.230 3.1799 19 128 270.1  1.40 4483.4 4483.4 270.1  1.40   NaN   NaN 312.0   NaN 
735968.405475 71.312 3.0378 19 128 270.2  0.70 4353.7 4353.7 270.2  0.70   NaN   NaN 312.0   NaN 
735968.407965 70.713 2.9520 19 128 270.1  0.68 4273.5 4273.5 270.1  0.68   NaN   NaN 312.0   NaN 
735968.410462 70.118 2.8715 19 128 270.2  1.12 4200.8 4200.8 270.2  1.12   NaN   NaN 312.0   NaN 
735968.412956 69.529 2.7963 19 128 270.5  0.76 4134.4 4134.4 270.5  0.76   NaN   NaN 312.0   NaN 
735968.415453 68.945 2.7257 19 128 271.3  0.97 4077.0 4077.0 271.3  0.97   NaN   NaN 312.0   NaN 
735968.417949 68.367 2.6594 19 128 270.8  0.64 4010.9 4010.9 270.8  0.64   NaN   NaN 312.0   NaN 
735968.420442 67.796 2.5971 19 128 270.2  0.62 3947.8 3947.8 270.2  0.62   NaN   NaN 312.0   NaN 
735968.422935 67.231 2.5385 19 128 270.8  1.05 3898.9 3898.9 270.8  1.05   NaN   NaN 312.0   NaN 
735968.425431 66.671 2.4831 19 128 270.5  0.91 3845.7 3845.7 270.5  0.91   NaN   NaN 312.0   NaN 
735968.427924 66.119 2.4310 19 128 269.7  0.87 3790.9 3790.9 269.7  0.87   NaN   NaN 312.0   NaN 
735968.431886 65.255 2.3540 19 128 270.3  0.59 3724.8 3724.8 270.3  0.59   NaN   NaN 312.0   NaN 
735968.434379 64.720 2.3090 19 128 270.3  0.50 3683.2 3683.2 270.3  0.50   NaN   NaN 312.0   NaN 
735968.436914 64.184 2.2657 19 192 271.1  2.01 3649.3 3660.3 272.5  2.01   NaN   NaN 312.0   NaN 
735968.439406 63.664 2.2254 19 192 270.3  0.96 3606.5 3617.5 271.8  0.96   NaN   NaN 312.0   NaN 
735968.441901 63.150 2.1871 19 192 270.0  1.02 3568.7 3579.7 271.5  1.02   NaN   NaN 312.0   NaN 
735968.444393 62.646 2.1508 19 192 270.8  1.37 3541.1 3552.1 272.3  1.37   NaN   NaN 312.0   NaN 
735968.446888 62.148 2.1164 19 192 270.6  1.29 3508.2 3519.2 272.2  1.29   NaN   NaN 312.0   NaN 
735968.449381 61.659 2.0838 19 192 270.8  0.56 3479.3 3490.3 272.4  0.56   NaN   NaN 312.0   NaN 
735968.451875 61.178 2.0528 19 192 271.1  1.14 3452.5 3463.5 272.6  1.14   NaN   NaN 312.0   NaN 
735968.454368 60.705 2.0233 19 192 270.1  1.86 3418.4 3429.4 271.7  1.86   NaN   NaN 312.0   NaN 
735968.469329 58.058 1.8748 19 192 270.9  0.67 3287.0 3298.0 272.6  0.67   NaN   NaN 312.0   NaN 
735968.471822 57.650 1.8541 19 192 270.0  1.14 3262.1 3273.1 271.7  1.14   NaN   NaN 312.0   NaN 
735968.474318 57.253 1.8345 19 192 269.4  0.81 3240.1 3251.1 271.1  0.81   NaN   NaN 312.0   NaN 
735968.476813 56.865 1.8159 19 192 270.9  1.39 3232.7 3243.7 272.7  1.39   NaN   NaN 312.0   NaN 
735968.479314 56.487 1.7981 19 192 270.3  0.96 3212.5 3223.5 272.1  0.96   NaN   NaN 312.0   NaN 
735968.481808 56.121 1.7813 19 192 269.4  0.71 3191.2 3202.2 271.2  0.71   NaN   NaN 312.0   NaN 
735968.484300 55.767 1.7654 19 192 271.0  0.35 3186.4 3197.4 272.8  0.35   NaN   NaN 312.0   NaN 
735968.486793 55.423 1.7503 19 192 271.2  0.12 3173.9 3184.9 273.1  0.12   NaN   NaN 312.0   NaN 
735968.489290 55.090 1.7360 19 192 270.5  0.96 3156.4 3167.4 272.4  0.96   NaN   NaN 312.0   NaN 
735968.491787 54.769 1.7225 19 192 271.3  1.19 3148.6 3159.6 273.2  1.19   NaN   NaN 312.0   NaN 
735968.494285 54.460 1.7097 19 192 270.0  0.86 3129.2 3140.2 271.9  0.86   NaN   NaN 312.0   NaN 
735968.511022 52.709 1.6415 19 192 271.1  1.31 3072.2 3083.2 273.0  1.31   NaN   NaN 312.0   NaN 
735968.513517 52.498 1.6337 19 192 271.0  1.41 3064.7 3075.7 273.0  1.41   NaN   NaN 312.0   NaN 
735968.516014 52.300 1.6265 19 192 270.2  0.62 3053.8 3064.8 272.2  0.62   NaN   NaN 312.0   NaN 
735968.518514 52.116 1.6199 19 192 270.3  0.95 3047.8 3058.8 272.2  0.95   NaN   NaN 312.0   NaN 
