%date dayj clear_AM clear_PM
736646.000000 317 0 0
736647.000000 318 0 0
736649.000000 320 0 0
736650.000000 321 1 1
736651.000000 322 1 0
736652.000000 323 0 0
736653.000000 324 0 0
736654.000000 325 1 0
736655.000000 326 0 0
736658.000000 329 0 0
736659.000000 330 1 0
736660.000000 331 0 0
736661.000000 332 0 0
736662.000000 333 0 0
736663.000000 334 0 0
736664.000000 335 0 0
736669.000000 340 1 1
736670.000000 341 1 1
736671.000000 342 0 0
736672.000000 343 0 1
736673.000000 344 0 0
736674.000000 345 0 1
736675.000000 346 0 0
736676.000000 347 0 0
736677.000000 348 0 0
736678.000000 349 1 1
736679.000000 350 1 1
736680.000000 351 1 0
736690.000000 361 0 0
736691.000000 362 0 0
736692.000000 363 0 0
736693.000000 364 0 1
736694.000000 365 0 0
736696.000000 001 1 1
736697.000000 002 0 0
736698.000000 003 0 0
736699.000000 004 1 0
736700.000000 005 0 0
736701.000000 006 0 1
736702.000000 007 0 0
736703.000000 008 0 0
736704.000000 009 0 0
736705.000000 010 0 0
736706.000000 011 0 0
736707.000000 012 0 0
736708.000000 013 0 0
736709.000000 014 1 1
736710.000000 015 0 0
736711.000000 016 0 0
736712.000000 017 0 0
736713.000000 018 0 0
736714.000000 019 1 1
736715.000000 020 0 0
736716.000000 021 0 0
736717.000000 022 0 1
736718.000000 023 0 0
736719.000000 024 0 0
736720.000000 025 0 0
736721.000000 026 0 0
736722.000000 027 1 1
736723.000000 028 1 1
736724.000000 029 1 1
736725.000000 030 1 1
736726.000000 031 0 0
736727.000000 032 0 0
736728.000000 033 0 0
736729.000000 034 0 0
736730.000000 035 1 1
736731.000000 036 1 1
736732.000000 037 1 1
736733.000000 038 1 1
736734.000000 039 1 1
736735.000000 040 0 0
736739.000000 044 0 0
736740.000000 045 0 0
736741.000000 046 0 0
736742.000000 047 0 1
736743.000000 048 1 1
736744.000000 049 1 1
736745.000000 050 1 1
736746.000000 051 0 0
736748.000000 053 1 0
736749.000000 054 0 0
736750.000000 055 0 0
736751.000000 056 0 0
736752.000000 057 1 1
736753.000000 058 0 1
736754.000000 059 0 0
736755.000000 060 0 0
736756.000000 061 0 0
736757.000000 062 0 1
736758.000000 063 1 1
736759.000000 064 0 0
736760.000000 065 0 0
736761.000000 066 0 1
736762.000000 067 0 0
736763.000000 068 1 1
736764.000000 069 0 0
736765.000000 070 0 1
736766.000000 071 1 1
736767.000000 072 0 1
736768.000000 073 1 1
736769.000000 074 0 0
736770.000000 075 0 0
736774.000000 079 0 0
736775.000000 080 0 0
736776.000000 081 0 0
736777.000000 082 0 0
736778.000000 083 1 0
736779.000000 084 0 0
736780.000000 085 0 0
736781.000000 086 1 1
736782.000000 087 1 1
736783.000000 088 0 0
736784.000000 089 0 0
736785.000000 090 0 0
736786.000000 091 0 0
736787.000000 092 0 0
736788.000000 093 1 1
736789.000000 094 1 1
736790.000000 095 1 1
736791.000000 096 1 1
736792.000000 097 1 1
736793.000000 098 1 1
736794.000000 099 1 1
736795.000000 100 0 0
736796.000000 101 0 0
736797.000000 102 0 0
736798.000000 103 1 1
736799.000000 104 0 0
736801.000000 106 0 0
736802.000000 107 1 1
736803.000000 108 0 0
736804.000000 109 1 1
736805.000000 110 1 0
736806.000000 111 1 1
736807.000000 112 1 0
736808.000000 113 0 0
736809.000000 114 0 0
736810.000000 115 0 0
736815.000000 120 0 0
736817.000000 122 1 1
736818.000000 123 0 1
736819.000000 124 0 0
736825.000000 130 0 0
736827.000000 132 0 0
736828.000000 133 1 1
736829.000000 134 1 0
736830.000000 135 0 0
736831.000000 136 0 0
736833.000000 138 1 1
736835.000000 140 0 1
736836.000000 141 1 1
736837.000000 142 1 1
736838.000000 143 0 0
736839.000000 144 1 1
736840.000000 145 0 0
736841.000000 146 1 1
736842.000000 147 1 1
736843.000000 148 1 1
736844.000000 149 1 1
736845.000000 150 1 1
736846.000000 151 1 1
736847.000000 152 1 1
736848.000000 153 1 1
736849.000000 154 1 1
736850.000000 155 1 1
736851.000000 156 0 0
736852.000000 157 0 0
736853.000000 158 0 0
736854.000000 159 1 1
736855.000000 160 1 1
736856.000000 161 1 0
736857.000000 162 0 1
736859.000000 164 1 1
736860.000000 165 1 1
736861.000000 166 1 1
736862.000000 167 1 1
736863.000000 168 1 1
736864.000000 169 1 1
736865.000000 170 1 1
736866.000000 171 1 1
736867.000000 172 0 0
736868.000000 173 0 0
736869.000000 174 0 0
736870.000000 175 0 0
736871.000000 176 0 0
736872.000000 177 0 0
736873.000000 178 0 0
736874.000000 179 0 1
736875.000000 180 1 1
736876.000000 181 1 1
736877.000000 182 1 1
736878.000000 183 1 1
736879.000000 184 1 1
736880.000000 185 1 1
736881.000000 186 1 1
736882.000000 187 1 1
736883.000000 188 1 1
736884.000000 189 1 1
736885.000000 190 1 1
736886.000000 191 1 1
736887.000000 192 1 1
736888.000000 193 1 1
736889.000000 194 0 0
736890.000000 195 0 0
736891.000000 196 0 0
736892.000000 197 0 0
736893.000000 198 0 0
736894.000000 199 0 0
736895.000000 200 1 1
736896.000000 201 1 1
736897.000000 202 1 1
736898.000000 203 1 1
736899.000000 204 1 1
736900.000000 205 0 0
736901.000000 206 0 0
736902.000000 207 0 0
736903.000000 208 0 0
736904.000000 209 0 0
736905.000000 210 0 0
736906.000000 211 0 1
736907.000000 212 1 1
736908.000000 213 1 1
736909.000000 214 1 1
736910.000000 215 1 1
736911.000000 216 1 1
736912.000000 217 1 1
736913.000000 218 1 0
736914.000000 219 0 0
736915.000000 220 0 0
736916.000000 221 0 0
736917.000000 222 0 0
736918.000000 223 0 0
736919.000000 224 1 1
736920.000000 225 0 1
736921.000000 226 1 1
736922.000000 227 1 1
736923.000000 228 1 1
736924.000000 229 1 1
736925.000000 230 1 0
736926.000000 231 1 0
736927.000000 232 0 0
736928.000000 233 0 0
736929.000000 234 0 0
736930.000000 235 0 0
736931.000000 236 1 0
736932.000000 237 0 0
736933.000000 238 0 0
736934.000000 239 0 0
736935.000000 240 0 0
736936.000000 241 1 1
736937.000000 242 1 1
736938.000000 243 1 1
736939.000000 244 0 0
736940.000000 245 1 0
736941.000000 246 1 1
736942.000000 247 0 0
736943.000000 248 0 1
736944.000000 249 1 1
736945.000000 250 0 0
736946.000000 251 0 0
736947.000000 252 0 0
736948.000000 253 1 1
736949.000000 254 1 0
736950.000000 255 1 1
736951.000000 256 1 1
736952.000000 257 0 0
736953.000000 258 0 0
736954.000000 259 0 0
736955.000000 260 0 0
736956.000000 261 0 0
736957.000000 262 0 0
736958.000000 263 0 0
736959.000000 264 0 0
736960.000000 265 1 1
736962.000000 267 0 0
736963.000000 268 0 0
736964.000000 269 0 0
736965.000000 270 0 0
736966.000000 271 0 1
736967.000000 272 1 1
736968.000000 273 0 0
736969.000000 274 1 1
736970.000000 275 1 1
736971.000000 276 1 1
736972.000000 277 1 1
736973.000000 278 1 1
736974.000000 279 1 1
736975.000000 280 1 1
736976.000000 281 0 0
736977.000000 282 0 0
736978.000000 283 0 0
736983.000000 288 0 0
736985.000000 290 0 0
736986.000000 291 0 0
736987.000000 292 1 1
736988.000000 293 1 0
736989.000000 294 0 0
736990.000000 295 0 0
736991.000000 296 0 0
736992.000000 297 0 0
736993.000000 298 0 1
736994.000000 299 0 0
736995.000000 300 0 0
736996.000000 301 0 0
736997.000000 302 1 1
736998.000000 303 1 1
736999.000000 304 1 1
737000.000000 305 1 1
737001.000000 306 0 1
737002.000000 307 0 0
737003.000000 308 0 0
737004.000000 309 0 0
737005.000000 310 0 0
737006.000000 311 0 0
737007.000000 312 0 1
737008.000000 313 0 0
737009.000000 314 1 0
737010.000000 315 1 0
737011.000000 316 0 1
737012.000000 317 0 0
737013.000000 318 1 0
737014.000000 319 0 0
737015.000000 320 0 0
737016.000000 321 0 0
737017.000000 322 1 0
737018.000000 323 1 0
737019.000000 324 1 0
737021.000000 326 1 0
737028.000000 333 0 0
737030.000000 335 0 0
737031.000000 336 0 0
737032.000000 337 0 0
737033.000000 338 0 0
737034.000000 339 0 0
737035.000000 340 1 1
737036.000000 341 1 1
737037.000000 342 1 1
737038.000000 343 0 0
737039.000000 344 1 0
737040.000000 345 0 0
737042.000000 347 0 0
737043.000000 348 1 1
737044.000000 349 1 1
737046.000000 351 0 0
737047.000000 352 0 0
737048.000000 353 1 1
737049.000000 354 1 1
737050.000000 355 0 0
737051.000000 356 0 0
737052.000000 357 0 0
737053.000000 358 0 0
737054.000000 359 0 0
737055.000000 360 0 0
737056.000000 361 0 0
737057.000000 362 1 1
737058.000000 363 0 0
737059.000000 364 0 0
737060.000000 365 0 1
737061.000000 001 1 1
737062.000000 002 1 1
737063.000000 003 0 0
737064.000000 004 1 1
737065.000000 005 1 1
737069.000000 009 0 0
737070.000000 010 1 1
737071.000000 011 1 1
737072.000000 012 1 1
737073.000000 013 0 0
737074.000000 014 0 0
737077.000000 017 0 0
737078.000000 018 0 0
737079.000000 019 1 1
737080.000000 020 1 1
737081.000000 021 0 0
737082.000000 022 0 0
737083.000000 023 0 0
737084.000000 024 0 0
737085.000000 025 1 1
737086.000000 026 0 0
737104.000000 044 0 0
737105.000000 045 1 1
737106.000000 046 0 0
737107.000000 047 0 0
737108.000000 048 1 1
737109.000000 049 1 1
737111.000000 051 0 0
737112.000000 052 0 0
737113.000000 053 0 0
737117.000000 057 1 1
737118.000000 058 1 0
737121.000000 061 1 0
737124.000000 064 1 1
737125.000000 065 0 0
737126.000000 066 1 0
737127.000000 067 1 1
737128.000000 068 0 0
737129.000000 069 0 1
737130.000000 070 1 1
737131.000000 071 1 1
737132.000000 072 1 1
737133.000000 073 1 0
737134.000000 074 0 0
737135.000000 075 0 0
737136.000000 076 0 1
737137.000000 077 0 0
737138.000000 078 1 0
737139.000000 079 1 1
737140.000000 080 1 1
737141.000000 081 1 1
737142.000000 082 1 1
737143.000000 083 1 0
737144.000000 084 0 1
737145.000000 085 0 0
737146.000000 086 0 0
737147.000000 087 0 0
737148.000000 088 0 0
737149.000000 089 0 1
737150.000000 090 1 1
737151.000000 091 0 0
737152.000000 092 0 0
737153.000000 093 1 0
737154.000000 094 0 0
737155.000000 095 1 1
737156.000000 096 1 0
737157.000000 097 0 0
737158.000000 098 0 0
737159.000000 099 0 0
737160.000000 100 1 1
737161.000000 101 1 1
737162.000000 102 1 0
737163.000000 103 1 1
737164.000000 104 1 1
737165.000000 105 0 1
737166.000000 106 1 0
737167.000000 107 1 1
737168.000000 108 0 0
737169.000000 109 0 0
737174.000000 114 0 0
737175.000000 115 0 1
737176.000000 116 0 0
737177.000000 117 0 0
737178.000000 118 1 1
737179.000000 119 0 0
737180.000000 120 0 0
737181.000000 121 0 0
737182.000000 122 0 0
737183.000000 123 1 0
737184.000000 124 1 1
737185.000000 125 0 0
737187.000000 127 1 1
737188.000000 128 1 1
737189.000000 129 1 1
737190.000000 130 1 1
737191.000000 131 1 1
737192.000000 132 0 0
737193.000000 133 1 1
737194.000000 134 1 0
737195.000000 135 0 1
737196.000000 136 0 1
737197.000000 137 1 1
737198.000000 138 1 1
737199.000000 139 1 1
737200.000000 140 1 1
737201.000000 141 1 1
737202.000000 142 0 0
737203.000000 143 0 0
737204.000000 144 0 0
737205.000000 145 0 0
737206.000000 146 0 0
737207.000000 147 0 1
737208.000000 148 1 1
737209.000000 149 1 1
737210.000000 150 1 1
737211.000000 151 1 1
737212.000000 152 0 1
737213.000000 153 1 1
737214.000000 154 1 1
737215.000000 155 1 1
737216.000000 156 1 1
737217.000000 157 1 1
737218.000000 158 1 1
737219.000000 159 1 1
737220.000000 160 1 1
737221.000000 161 1 1
737222.000000 162 1 1
737223.000000 163 1 1
737224.000000 164 1 1
737225.000000 165 1 1
737226.000000 166 1 1
737227.000000 167 0 0
737228.000000 168 1 1
737229.000000 169 1 1
737230.000000 170 1 1
737231.000000 171 1 1
737232.000000 172 1 1
737233.000000 173 1 1
737234.000000 174 1 1
737235.000000 175 1 1
737236.000000 176 0 1
737237.000000 177 1 1
737238.000000 178 1 0
737239.000000 179 1 1
737240.000000 180 0 0
737241.000000 181 1 1
737242.000000 182 1 1
737243.000000 183 1 1
737244.000000 184 0 0
737245.000000 185 0 0
737246.000000 186 0 0
737247.000000 187 0 0
737248.000000 188 1 0
737249.000000 189 0 0
737250.000000 190 0 0
737251.000000 191 0 0
737252.000000 192 0 0
737253.000000 193 0 0
737254.000000 194 0 0
737255.000000 195 0 0
737256.000000 196 0 1
737257.000000 197 1 1
737258.000000 198 1 1
737259.000000 199 1 0
737260.000000 200 0 0
737261.000000 201 0 0
737262.000000 202 0 0
737263.000000 203 1 0
737264.000000 204 0 0
737265.000000 205 0 0
737266.000000 206 0 0
737267.000000 207 0 0
737268.000000 208 1 1
737269.000000 209 0 0
737270.000000 210 0 0
737271.000000 211 0 0
737272.000000 212 0 0
737273.000000 213 1 1
737274.000000 214 1 1
737275.000000 215 1 1
737276.000000 216 0 0
737277.000000 217 0 1
737278.000000 218 0 0
737279.000000 219 0 0
737280.000000 220 0 0
737281.000000 221 1 1
737282.000000 222 1 1
737283.000000 223 1 1
737284.000000 224 0 0
737286.000000 226 0 0
737287.000000 227 1 1
737288.000000 228 1 1
737289.000000 229 1 1
737290.000000 230 1 1
737291.000000 231 1 1
737292.000000 232 1 1
737293.000000 233 1 0
737294.000000 234 0 0
737295.000000 235 1 1
737296.000000 236 1 1
737297.000000 237 1 1
737298.000000 238 1 1
737299.000000 239 1 1
737300.000000 240 1 1
737301.000000 241 1 1
737302.000000 242 1 1
737303.000000 243 1 1
737304.000000 244 1 1
737305.000000 245 1 1
737306.000000 246 0 0
737307.000000 247 0 0
737308.000000 248 0 0
737309.000000 249 0 1
737310.000000 250 1 0
737311.000000 251 1 1
737312.000000 252 1 0
737313.000000 253 1 1
737314.000000 254 1 1
737315.000000 255 0 0
737316.000000 256 0 0
737317.000000 257 0 0
737319.000000 259 1 1
737320.000000 260 1 1
737321.000000 261 1 1
737322.000000 262 1 0
737323.000000 263 0 0
737324.000000 264 1 1
737325.000000 265 1 1
737326.000000 266 0 0
737327.000000 267 0 0
737328.000000 268 1 1
737329.000000 269 1 0
737330.000000 270 0 0
737331.000000 271 0 0
737332.000000 272 0 0
737333.000000 273 0 0
737334.000000 274 0 0
737335.000000 275 0 0
737336.000000 276 1 1
737337.000000 277 0 0
737339.000000 279 0 0
737342.000000 282 0 0
737343.000000 283 0 0
737344.000000 284 0 0
737345.000000 285 1 1
737346.000000 286 1 1
737347.000000 287 0 0
737348.000000 288 1 1
737349.000000 289 1 1
737350.000000 290 0 1
737351.000000 291 0 0
737352.000000 292 0 0
737353.000000 293 0 0
737354.000000 294 0 0
737356.000000 296 0 0
737357.000000 297 0 0
737358.000000 298 0 0
737359.000000 299 0 0
737360.000000 300 0 0
737362.000000 302 0 0
737363.000000 303 0 0
737364.000000 304 1 1
737365.000000 305 0 0
737366.000000 306 1 1
737367.000000 307 1 1
737368.000000 308 1 1
737369.000000 309 1 0
737370.000000 310 1 1
737371.000000 311 1 1
737372.000000 312 1 1
737373.000000 313 1 1
737374.000000 314 1 1
737375.000000 315 1 0
737378.000000 318 0 0
737379.000000 319 0 0
737380.000000 320 0 0
737384.000000 324 1 0
737385.000000 325 0 0
737389.000000 329 1 1
737390.000000 330 0 0
737391.000000 331 0 0
737392.000000 332 1 1
737393.000000 333 0 0
737394.000000 334 0 0
737395.000000 335 0 0
737396.000000 336 1 1
737397.000000 337 1 1
737398.000000 338 1 0
737399.000000 339 1 0
737400.000000 340 0 0
737401.000000 341 0 0
737402.000000 342 1 1
737403.000000 343 0 0
737404.000000 344 1 1
737405.000000 345 1 1
737406.000000 346 1 1
737407.000000 347 1 1
737408.000000 348 1 1
737409.000000 349 1 1
737410.000000 350 1 1
737411.000000 351 1 1
737412.000000 352 1 1
737413.000000 353 0 1
737414.000000 354 1 1
737415.000000 355 1 1
737416.000000 356 1 1
737417.000000 357 0 0
737418.000000 358 0 0
737419.000000 359 1 1
737420.000000 360 1 1
737421.000000 361 0 0
737422.000000 362 1 1
737423.000000 363 0 0
737424.000000 364 0 0
737426.000000 001 0 0
737427.000000 002 1 1
737428.000000 003 0 0
737429.000000 004 0 0
737430.000000 005 0 0
737431.000000 006 1 1
737432.000000 007 0 0
737433.000000 008 0 0
737434.000000 009 0 1
737435.000000 010 1 1
737436.000000 011 1 1
737437.000000 012 1 0
737438.000000 013 1 1
737439.000000 014 1 0
737440.000000 015 1 1
737441.000000 016 0 0
737443.000000 018 0 0
737444.000000 019 1 1
737445.000000 020 0 0
737446.000000 021 0 0
737447.000000 022 0 0
737448.000000 023 0 0
737449.000000 024 0 0
737450.000000 025 1 1
737451.000000 026 0 0
737452.000000 027 1 1
737453.000000 028 0 0
737454.000000 029 0 0
737455.000000 030 1 1
737456.000000 031 1 1
737457.000000 032 0 0
737458.000000 033 1 1
737459.000000 034 1 1
737460.000000 035 1 1
737461.000000 036 1 1
737462.000000 037 1 1
737463.000000 038 1 1
737464.000000 039 1 1
737465.000000 040 1 1
737466.000000 041 1 1
737467.000000 042 0 0
737468.000000 043 0 0
737469.000000 044 1 1
737470.000000 045 1 0
737473.000000 048 0 0
737474.000000 049 0 0
737475.000000 050 1 0
737476.000000 051 1 1
737477.000000 052 1 1
737478.000000 053 1 1
737479.000000 054 1 0
737480.000000 055 1 1
737481.000000 056 1 1
737482.000000 057 0 0
737483.000000 058 1 1
737484.000000 059 0 0
737485.000000 060 1 1
737486.000000 061 0 0
737487.000000 062 1 1
737488.000000 063 1 1
737489.000000 064 1 0
737491.000000 066 1 1
737492.000000 067 0 1
737493.000000 068 1 1
737494.000000 069 1 1
737495.000000 070 1 1
737496.000000 071 1 1
737497.000000 072 1 1
737499.000000 074 1 1
737500.000000 075 1 1
737501.000000 076 0 0
737502.000000 077 1 1
737503.000000 078 1 1
737504.000000 079 0 0
737505.000000 080 0 0
737506.000000 081 0 0
737507.000000 082 1 1
737508.000000 083 0 0
737510.000000 085 0 0
737511.000000 086 0 0
737512.000000 087 0 0
737516.000000 091 0 0
737523.000000 098 1 1
737524.000000 099 0 0
737525.000000 100 1 1
737526.000000 101 0 0
737527.000000 102 1 1
737530.000000 105 0 0
737531.000000 106 0 1
737532.000000 107 0 0
737533.000000 108 0 1
737534.000000 109 1 1
737535.000000 110 1 1
737536.000000 111 0 1
737537.000000 112 0 1
737538.000000 113 0 0
737539.000000 114 1 1
737540.000000 115 0 0
737541.000000 116 1 1
737542.000000 117 1 1
737543.000000 118 0 0
737544.000000 119 1 0
737545.000000 120 1 1
737546.000000 121 1 1
737547.000000 122 1 1
737548.000000 123 1 1
737549.000000 124 1 1
737550.000000 125 1 1
737551.000000 126 1 1
737552.000000 127 1 1
737553.000000 128 1 1
737554.000000 129 1 1
737555.000000 130 1 1
737556.000000 131 0 0
737557.000000 132 0 0
737558.000000 133 1 1
737559.000000 134 1 1
737560.000000 135 1 0
737561.000000 136 0 0
737562.000000 137 1 1
737563.000000 138 0 1
737564.000000 139 1 1
737565.000000 140 1 1
737566.000000 141 0 0
737567.000000 142 1 1
737568.000000 143 1 1
737569.000000 144 1 1
737570.000000 145 1 1
737571.000000 146 1 1
737572.000000 147 0 0
737573.000000 148 1 1
737574.000000 149 1 1
737575.000000 150 1 1
737576.000000 151 0 1
737577.000000 152 0 1
737578.000000 153 0 0
737579.000000 154 0 0
737580.000000 155 1 1
737581.000000 156 1 0
737582.000000 157 1 1
737589.000000 164 1 1
737590.000000 165 1 1
737591.000000 166 1 1
737592.000000 167 1 1
737593.000000 168 1 1
737594.000000 169 1 0
737595.000000 170 1 1
737596.000000 171 1 1
737597.000000 172 1 1
737598.000000 173 1 1
737599.000000 174 1 1
737600.000000 175 1 0
737601.000000 176 1 1
737602.000000 177 1 1
737603.000000 178 1 1
737604.000000 179 1 1
737605.000000 180 1 1
737606.000000 181 1 1
737607.000000 182 1 0
737608.000000 183 1 0
737609.000000 184 1 1
737610.000000 185 1 1
737611.000000 186 1 1
737612.000000 187 1 1
737613.000000 188 1 1
737614.000000 189 1 1
737615.000000 190 1 1
737616.000000 191 1 1
737617.000000 192 1 1
737618.000000 193 1 1
737619.000000 194 1 1
737620.000000 195 1 1
737621.000000 196 1 1
737622.000000 197 0 0
737623.000000 198 0 0
737624.000000 199 1 1
737625.000000 200 1 1
737626.000000 201 1 1
737627.000000 202 1 1
737628.000000 203 1 1
737629.000000 204 1 1
737630.000000 205 1 1
737631.000000 206 1 1
737632.000000 207 0 0
737633.000000 208 0 0
737634.000000 209 1 1
737635.000000 210 1 1
737636.000000 211 1 1
737637.000000 212 1 1
